datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
1976-03-13T05:22:44,-6.26,154.72,50.0,6.16,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,77.0,335.0,12.0,131.0,5.0,222.0,325.0,41.0,109.0,121.0,51.0,74.0,6.1576398225656845,inversa,-18.94736842105266
1976-03-24T04:46:04,-29.89,-177.87,33.0,7.02,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,76.0,254.0,7.0,15.0,12.0,107.0,206.0,34.0,103.0,11.0,57.0,81.0,7.024993153008339,inversa,48.0
1976-03-29T05:39:35,3.93,-85.88,33.0,6.6,mag_mw_gcmt,OFF COAST OF CENTRAL AME,sismo_gcmt,GCMT,9.0,156.0,79.0,302.0,6.0,65.0,200.0,79.0,178.0,290.0,88.0,11.0,6.599710325483987,desgarre,19.45945945945946
1976-04-06T13:49:10,-3.87,152.09,21.0,6.35,mag_mw_gcmt,NEW IRELAND REGION,sismo_gcmt,GCMT,3.0,173.0,80.0,66.0,10.0,264.0,308.0,81.0,-5.0,39.0,85.0,-171.0,6.351577237728487,desgarre,-133.84615384615384
1976-04-08T02:40:27,40.31,63.77,33.0,6.64,mag_mw_gcmt,UZBEK SSR,sismo_gcmt,GCMT,77.0,279.0,13.0,97.0,1.0,187.0,290.0,46.0,108.0,84.0,47.0,72.0,6.640465226902407,inversa,-180.0
1976-04-08T02:59:05,40.17,63.81,33.0,6.1,mag_mw_gcmt,UZBEK SSR,sismo_gcmt,GCMT,62.0,108.0,20.0,241.0,19.0,338.0,96.0,31.0,130.0,232.0,66.0,69.0,6.100280001539261,inversa,-154.2857142857143
1976-04-09T07:08:47,0.78,-79.8,9.0,6.63,mag_mw_gcmt,NEAR COAST OF ECUADOR,sismo_gcmt,GCMT,57.0,53.0,16.0,169.0,28.0,267.0,32.0,22.0,136.0,164.0,75.0,74.0,6.630996776223137,inversa,-14.21052631578948
1976-04-14T15:26:16,-51.9,139.47,33.0,6.03,mag_mw_gcmt,SOUTH OF AUSTRALIA,sismo_gcmt,GCMT,1.0,45.0,89.0,261.0,0.0,135.0,180.0,89.0,0.0,90.0,90.0,179.0,6.030752023785491,desgarre,88.61538461538461
1976-04-29T06:32:49,-28.2,-176.88,62.0,6.15,mag_mw_gcmt,KERMADEC ISLANDS REGION,sismo_gcmt,GCMT,69.0,302.0,6.0,195.0,20.0,103.0,182.0,26.0,75.0,18.0,65.0,97.0,6.149521636865126,inversa,39.036144578313255
1976-05-04T13:56:29,-44.64,167.57,19.0,6.53,mag_mw_gcmt,"SOUTH ISLAND, NEW ZEALAN",sismo_gcmt,GCMT,56.0,83.0,13.0,192.0,31.0,290.0,57.0,18.0,136.0,189.0,77.0,77.0,6.533942045158445,inversa,-160.79999999999998
1976-05-05T04:52:51,-29.93,-177.84,35.0,7.03,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,75.0,254.0,8.0,19.0,12.0,111.0,211.0,34.0,105.0,13.0,57.0,80.0,7.0283096801614136,inversa,-120.0
1976-05-06T20:00:11,46.36,13.27,9.0,6.47,mag_mw_gcmt,AUSTRIA,sismo_gcmt,GCMT,60.0,332.0,9.0,77.0,29.0,172.0,284.0,18.0,119.0,74.0,74.0,81.0,6.467602473344901,inversa,-93.03370786516854
1976-05-11T15:50:41,-51.6,139.68,33.0,6.35,mag_mw_gcmt,SOUTH OF AUSTRALIA,sismo_gcmt,GCMT,17.0,222.0,73.0,49.0,2.0,312.0,358.0,76.0,11.0,266.0,79.0,166.0,6.34814268197753,desgarre,155.0769230769231
1976-05-11T16:59:48,37.56,20.35,33.0,6.42,mag_mw_gcmt,IONIAN SEA,sismo_gcmt,GCMT,58.0,42.0,5.0,140.0,31.0,233.0,339.0,14.0,110.0,139.0,77.0,85.0,6.419982857133036,inversa,17.142857142857142
1976-05-15T21:55:58,-11.64,-74.48,33.0,6.74,mag_mw_gcmt,PERU,sismo_gcmt,GCMT,59.0,262.0,3.0,166.0,31.0,74.0,153.0,15.0,77.0,347.0,76.0,93.0,6.744989296142603,inversa,-62.608695652173935
1976-05-17T02:58:40,40.38,63.47,10.0,6.7,mag_mw_gcmt,UZBEK SSR,sismo_gcmt,GCMT,80.0,335.0,3.0,229.0,9.0,139.0,225.0,36.0,85.0,51.0,54.0,93.0,6.6974186904521575,inversa,12.0
1976-05-18T06:04:47,-59.95,154.08,33.0,6.36,mag_mw_gcmt,WEST OF MACQUARIE ISLAND,sismo_gcmt,GCMT,8.0,22.0,76.0,255.0,11.0,114.0,158.0,76.0,-2.0,248.0,88.0,-166.0,6.36032095798028,desgarre,96.58536585365854
1976-05-29T12:23:18,24.57,98.95,8.0,6.66,mag_mw_gcmt,BURMA-CHINA BORDER REGIO,sismo_gcmt,GCMT,1.0,278.0,77.0,13.0,13.0,187.0,323.0,80.0,-172.0,232.0,82.0,-10.0,6.657573220449831,desgarre,-168.31168831168833
1976-05-29T14:00:18,24.53,98.71,10.0,6.63,mag_mw_gcmt,BURMA-CHINA BORDER REGIO,sismo_gcmt,GCMT,1.0,107.0,88.0,328.0,1.0,197.0,242.0,88.0,0.0,152.0,90.0,178.0,6.632812015113453,desgarre,-58.064516129032256
1976-05-30T03:08:54,-41.64,-75.41,28.0,6.09,mag_mw_gcmt,OFF COAST OF SOUTHERN CH,sismo_gcmt,GCMT,2.0,105.0,8.0,195.0,82.0,4.0,187.0,44.0,-101.0,23.0,47.0,-79.0,6.086965947585513,normal,-87.27272727272725
1976-05-31T05:08:28,24.34,98.64,14.0,6.07,mag_mw_gcmt,BURMA-CHINA BORDER REGIO,sismo_gcmt,GCMT,5.0,297.0,69.0,40.0,20.0,205.0,342.0,72.0,-169.0,249.0,80.0,-18.0,6.0747917362693045,desgarre,-38.571428571428555
1976-06-03T16:44:38,-5.2,153.44,88.0,7.12,mag_mw_gcmt,NEW IRELAND REGION,sismo_gcmt,GCMT,75.0,252.0,3.0,149.0,14.0,58.0,143.0,31.0,83.0,331.0,59.0,94.0,7.122602386181822,inversa,152.3076923076923
1976-06-05T08:20:07,-10.09,161.01,61.0,6.26,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,74.0,143.0,16.0,312.0,3.0,43.0,148.0,44.0,113.0,298.0,50.0,69.0,6.259972319616556,inversa,-138.08219178082192
1976-06-07T07:36:55,14.09,124.83,33.0,6.55,mag_mw_gcmt,"LUZON, PHILIPPINE ISLAND",sismo_gcmt,GCMT,16.0,206.0,67.0,339.0,16.0,111.0,249.0,67.0,180.0,339.0,90.0,23.0,6.547790983655735,desgarre,-132.63157894736844
1976-06-07T14:26:39,17.4,-100.64,45.0,6.42,mag_mw_gcmt,"GUERRERO, MEXICO",sismo_gcmt,GCMT,63.0,29.0,2.0,295.0,27.0,204.0,289.0,18.0,83.0,116.0,72.0,92.0,6.421595839881978,inversa,156.92307692307693
1976-06-15T06:09:01,0.54,134.79,33.0,6.45,mag_mw_gcmt,WEST IRIAN REGION,sismo_gcmt,GCMT,1.0,311.0,86.0,200.0,3.0,41.0,86.0,87.0,-1.0,176.0,89.0,-177.0,6.448214471148612,desgarre,20.869565217391305
1976-06-19T15:00:46,-18.02,65.41,33.0,6.37,mag_mw_gcmt,MASCARENE ISLANDS REGION,sismo_gcmt,GCMT,4.0,284.0,85.0,117.0,1.0,14.0,59.0,86.0,2.0,329.0,88.0,176.0,6.3745417903581725,desgarre,15.211267605633802
1976-06-20T20:53:13,3.4,96.32,33.0,6.97,mag_mw_gcmt,NORTHERN SUMATERA,sismo_gcmt,GCMT,72.0,46.0,4.0,150.0,17.0,241.0,338.0,28.0,99.0,147.0,62.0,85.0,6.966818902036728,inversa,60.0
1976-06-25T19:18:56,-4.6,140.09,33.0,7.14,mag_mw_gcmt,WEST IRIAN,sismo_gcmt,GCMT,40.0,334.0,50.0,144.0,5.0,240.0,9.0,59.0,153.0,113.0,67.0,34.0,7.142831730487946,oblicua,164.3478260869565
1976-06-26T10:30:59,3.66,126.75,33.0,6.48,mag_mw_gcmt,TALAUD ISLANDS,sismo_gcmt,GCMT,68.0,301.0,9.0,188.0,20.0,95.0,169.0,26.0,69.0,12.0,66.0,100.0,6.479256943062673,inversa,45.0
1976-06-29T18:30:09,-33.82,-177.83,48.0,6.18,mag_mw_gcmt,SOUTH OF KERMADEC ISLAND,sismo_gcmt,GCMT,79.0,166.0,7.0,34.0,8.0,303.0,24.0,37.0,78.0,220.0,54.0,99.0,6.181941335313404,inversa,-50.82352941176475
1976-07-11T16:54:31,7.34,-78.47,22.0,6.75,mag_mw_gcmt,PANAMA,sismo_gcmt,GCMT,24.0,34.0,62.0,182.0,13.0,298.0,74.0,63.0,171.0,167.0,82.0,27.0,6.748477647431722,desgarre,-10.285714285714278
1976-07-11T20:41:47,7.41,-78.13,3.0,7.26,mag_mw_gcmt,PANAMA,sismo_gcmt,GCMT,30.0,38.0,60.0,210.0,3.0,306.0,78.0,67.0,161.0,176.0,72.0,24.0,7.256651417610328,desgarre,95.69620253164555
1976-07-14T07:13:24,-8.17,114.89,40.0,6.47,mag_mw_gcmt,BALI ISLAND REGION,sismo_gcmt,GCMT,74.0,194.0,2.0,99.0,16.0,8.0,96.0,29.0,87.0,280.0,61.0,92.0,6.473936187112466,inversa,-143.013698630137
1976-07-17T21:06:32,-4.16,152.76,53.0,6.56,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,48.0,315.0,41.0,122.0,7.0,218.0,343.0,52.0,146.0,96.0,63.0,43.0,6.563317272274697,oblicua,-95.17241379310343
1976-07-21T15:10:45,24.78,98.7,9.0,6.13,mag_mw_gcmt,BURMA-CHINA BORDER REGIO,sismo_gcmt,GCMT,1.0,293.0,87.0,33.0,3.0,203.0,338.0,88.0,-178.0,248.0,88.0,-2.0,6.13111012684102,desgarre,-167.83783783783784
1976-07-26T02:56:39,4.96,118.31,33.0,6.27,mag_mw_gcmt,KALIMANTAN,sismo_gcmt,GCMT,9.0,15.0,69.0,128.0,19.0,281.0,59.0,70.0,-172.0,327.0,83.0,-20.0,6.273696673471074,desgarre,-19.72602739726028
1976-07-27T19:42:54,39.57,117.98,23.0,7.56,mag_mw_gcmt,NORTHEASTERN CHINA,sismo_gcmt,GCMT,22.0,186.0,40.0,297.0,41.0,75.0,229.0,43.0,-163.0,126.0,79.0,-49.0,7.5616531793762976,oblicua,100.80000000000001
1976-07-28T10:45:35,39.66,118.4,26.0,6.97,mag_mw_gcmt,NORTHEASTERN CHINA,sismo_gcmt,GCMT,3.0,356.0,14.0,87.0,76.0,256.0,72.0,44.0,-110.0,279.0,49.0,-71.0,6.9692553510959145,normal,175.13513513513516
1976-07-28T17:15:01,-20.2,170.0,5.0,6.31,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,20.0,69.0,28.0,328.0,55.0,189.0,196.0,36.0,-36.0,317.0,70.0,-120.0,6.3081952429709816,normal,107.02702702702703
1976-07-28T20:17:42,43.17,45.6,21.0,6.21,mag_mw_gcmt,EASTERN CAUCASUS,sismo_gcmt,GCMT,60.0,196.0,0.0,286.0,30.0,16.0,107.0,15.0,91.0,286.0,75.0,90.0,6.2088665093875,inversa,111.1764705882353
1976-07-31T00:46:58,-30.32,-177.96,20.0,6.44,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,75.0,279.0,1.0,14.0,14.0,104.0,196.0,31.0,93.0,13.0,59.0,89.0,6.438769747978258,inversa,118.35616438356163
1976-08-02T10:55:25,-20.61,169.27,52.0,6.85,mag_mw_gcmt,VANUATU ISLANDS,sismo_gcmt,GCMT,83.0,79.0,1.0,338.0,7.0,248.0,336.0,38.0,88.0,159.0,52.0,92.0,6.851051304704339,inversa,-31.5
1976-08-16T14:06:45,32.75,104.16,16.0,6.67,mag_mw_gcmt,"SICHUAN PROVINCE, CHINA",sismo_gcmt,GCMT,67.0,12.0,23.0,186.0,2.0,277.0,29.0,48.0,122.0,166.0,51.0,60.0,6.673726473532831,inversa,
1976-08-16T16:11:07,6.26,124.02,33.0,7.96,mag_mw_gcmt,"MINDANAO, PHILIPPINE ISL",sismo_gcmt,GCMT,80.0,62.0,1.0,159.0,10.0,249.0,341.0,35.0,92.0,158.0,55.0,89.0,7.958284331960414,inversa,82.0253164556962
1976-08-17T01:11:10,10.06,125.87,34.0,6.02,mag_mw_gcmt,"LEYTE, PHILIPPINE ISLAND",sismo_gcmt,GCMT,8.0,234.0,15.0,142.0,73.0,352.0,340.0,39.0,-67.0,131.0,55.0,-108.0,6.018069865576537,normal,158.4
1976-08-17T04:19:27,7.25,122.94,22.0,7.1,mag_mw_gcmt,"MINDANAO, PHILIPPINE ISL",sismo_gcmt,GCMT,13.0,170.0,63.0,286.0,24.0,74.0,214.0,64.0,-172.0,120.0,83.0,-26.0,7.104424072163896,desgarre,-106.47887323943664
1976-08-21T06:56:47,-6.72,129.57,120.0,6.34,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,26.0,279.0,46.0,39.0,33.0,171.0,318.0,46.0,-174.0,223.0,85.0,-44.0,6.337587576740401,oblicua,-170.76923076923077
1976-08-21T21:49:54,32.57,104.25,33.0,6.26,mag_mw_gcmt,"SICHUAN PROVINCE, CHINA",sismo_gcmt,GCMT,74.0,208.0,15.0,0.0,7.0,91.0,198.0,40.0,113.0,349.0,54.0,72.0,6.264619765382143,inversa,65.1063829787234
1976-08-23T03:30:07,32.49,104.18,33.0,6.38,mag_mw_gcmt,"SICHUAN PROVINCE, CHINA",sismo_gcmt,GCMT,78.0,357.0,12.0,185.0,2.0,94.0,172.0,45.0,72.0,16.0,48.0,107.0,6.375171887787715,inversa,-175.9090909090909
1976-09-30T23:34:14,-30.24,-177.88,32.0,6.6,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,60.0,284.0,3.0,19.0,30.0,110.0,208.0,15.0,100.0,18.0,75.0,87.0,6.602880915855093,inversa,22.04081632653061
1976-10-05T18:02:15,-6.43,153.0,22.0,6.34,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,7.0,183.0,19.0,90.0,69.0,293.0,293.0,41.0,-60.0,76.0,55.0,-114.0,6.336150702056313,normal,167.6712328767123
1976-10-29T02:51:07,-4.52,139.92,33.0,6.82,mag_mw_gcmt,WEST IRIAN,sismo_gcmt,GCMT,11.0,317.0,79.0,123.0,3.0,227.0,1.0,80.0,174.0,92.0,84.0,10.0,6.816188303531793,desgarre,-140.625
1976-11-02T07:13:15,-29.35,77.66,33.0,6.56,mag_mw_gcmt,MID-INDIAN RISE,sismo_gcmt,GCMT,16.0,135.0,2.0,226.0,73.0,321.0,223.0,29.0,-93.0,46.0,62.0,-88.0,6.564955814591366,normal,75.0
1976-11-06T18:04:08,27.6,101.05,33.0,6.31,mag_mw_gcmt,"SICHUAN PROVINCE, CHINA",sismo_gcmt,GCMT,12.0,243.0,66.0,123.0,21.0,337.0,19.0,66.0,-6.0,111.0,84.0,-156.0,6.307400922432703,desgarre,21.686746987951807
1976-11-07T17:09:06,8.48,126.38,60.0,6.8,mag_mw_gcmt,"MINDANAO, PHILIPPINE ISL",sismo_gcmt,GCMT,62.0,345.0,24.0,196.0,13.0,100.0,162.0,39.0,49.0,30.0,62.0,118.0,6.804997358608809,inversa,-135.58441558441558
1976-11-08T08:19:27,38.09,142.24,38.0,6.23,mag_mw_gcmt,NEAR EAST COAST OF HONSH,sismo_gcmt,GCMT,62.0,311.0,7.0,208.0,27.0,114.0,188.0,19.0,70.0,30.0,72.0,97.0,6.227272721376811,inversa,27.39130434782609
1976-11-15T13:53:00,39.44,117.69,15.0,6.36,mag_mw_gcmt,NORTHEASTERN CHINA,sismo_gcmt,GCMT,18.0,181.0,55.0,63.0,29.0,281.0,318.0,56.0,-9.0,53.0,83.0,-145.0,6.356989164543274,oblicua,60.84507042253521
1976-11-16T18:20:50,-41.64,80.21,33.0,6.18,mag_mw_gcmt,MID-INDIAN RISE,sismo_gcmt,GCMT,7.0,188.0,83.0,13.0,1.0,278.0,323.0,84.0,5.0,232.0,85.0,174.0,6.175741319928095,desgarre,124.61538461538461
1976-11-18T03:24:00,-8.82,156.94,33.0,6.41,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,7.0,119.0,77.0,357.0,11.0,210.0,254.0,77.0,-3.0,345.0,87.0,-167.0,6.412887524655817,desgarre,130.9090909090909
1976-11-18T05:43:41,-4.17,135.14,33.0,6.47,mag_mw_gcmt,WEST IRIAN REGION,sismo_gcmt,GCMT,46.0,87.0,19.0,336.0,38.0,231.0,259.0,19.0,12.0,158.0,86.0,109.0,6.473936187112466,oblicua,0.0
1976-11-24T12:22:18,39.12,44.03,36.0,7.01,mag_mw_gcmt,N.W. IRAN-USSR BORDER RE,sismo_gcmt,GCMT,15.0,66.0,74.0,255.0,2.0,157.0,203.0,77.0,9.0,110.0,81.0,167.0,7.012728887084494,desgarre,-165.4054054054054
1976-11-25T14:06:35,-19.5,-177.71,442.0,6.48,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,9.0,81.0,32.0,177.0,56.0,337.0,139.0,46.0,-138.0,17.0,62.0,-53.0,6.4783769130398525,normal,0.0
1976-11-26T11:19:25,41.29,-125.71,15.0,6.69,mag_mw_gcmt,OFF COAST OF NORTHERN CA,sismo_gcmt,GCMT,7.0,279.0,83.0,100.0,0.0,9.0,54.0,85.0,5.0,324.0,85.0,175.0,6.689025938913476,desgarre,
1976-11-30T00:40:57,-20.52,-68.92,82.0,7.54,mag_mw_gcmt,CHILE-BOLIVIA BORDER REG,sismo_gcmt,GCMT,18.0,78.0,8.0,346.0,70.0,234.0,181.0,27.0,-73.0,342.0,64.0,-99.0,7.535413680783877,normal,26.666666666666664
1976-12-14T16:06:44,28.29,130.7,41.0,6.38,mag_mw_gcmt,RYUKYU ISLANDS,sismo_gcmt,GCMT,15.0,157.0,13.0,251.0,70.0,20.0,230.0,33.0,-114.0,78.0,61.0,-75.0,6.376427983704083,normal,-151.30434782608694
1976-12-20T20:33:07,48.8,-129.29,10.0,6.65,mag_mw_gcmt,VANCOUVER ISLAND REGION,sismo_gcmt,GCMT,0.0,262.0,89.0,158.0,1.0,352.0,37.0,89.0,-1.0,127.0,89.0,-179.0,6.6527874973650825,desgarre,-166.53061224489795
1977-01-01T19:01:39,-2.53,126.58,33.0,6.32,mag_mw_gcmt,CERAM SEA,sismo_gcmt,GCMT,7.0,316.0,83.0,157.0,3.0,46.0,91.0,83.0,3.0,1.0,87.0,173.0,6.321375575274471,desgarre,155.82089552238804
1977-01-01T21:39:41,38.15,91.01,27.0,6.04,mag_mw_gcmt,TSINGHAI PROVINCE,sismo_gcmt,GCMT,65.0,325.0,21.0,111.0,13.0,206.0,322.0,37.0,127.0,98.0,61.0,65.0,6.036890691643373,inversa,-43.373493975903614
1977-01-02T09:55:28,-10.17,118.99,19.0,6.26,mag_mw_gcmt,SUMBA ISLAND REGION,sismo_gcmt,GCMT,72.0,357.0,1.0,89.0,18.0,179.0,271.0,27.0,92.0,89.0,63.0,89.0,6.258092250318123,inversa,35.49295774647887
1977-01-06T06:11:40,-3.63,144.45,33.0,6.75,mag_mw_gcmt,N. COAST OF NEW GUINEA,sismo_gcmt,GCMT,24.0,120.0,40.0,8.0,41.0,232.0,258.0,42.0,-15.0,0.0,80.0,-131.0,6.75363261425218,oblicua,104.81012658227849
1977-01-17T21:27:12,-24.85,-68.67,33.0,6.85,mag_mw_gcmt,CHILE-ARGENTINA BORDER,sismo_gcmt,GCMT,78.0,2.0,11.0,196.0,3.0,105.0,183.0,44.0,73.0,26.0,49.0,105.0,6.847378574847824,inversa,-33.48837209302326
1977-01-18T05:41:49,-41.73,174.25,50.0,6.06,mag_mw_gcmt,"COOK STRAIT, NEW ZEALAND",sismo_gcmt,GCMT,24.0,315.0,13.0,220.0,63.0,103.0,70.0,24.0,-57.0,215.0,70.0,-104.0,6.056460953878397,normal,162.0
1977-01-19T13:54:04,5.04,126.55,50.0,6.19,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,63.0,156.0,24.0,308.0,11.0,43.0,161.0,40.0,130.0,293.0,61.0,62.0,6.192777389576354,inversa,124.80000000000001
1977-01-21T06:11:05,-18.01,-178.38,604.0,6.01,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,27.0,67.0,3.0,158.0,63.0,255.0,149.0,18.0,-100.0,339.0,72.0,-87.0,6.007284161510945,normal,157.8082191780822
1977-02-04T07:46:33,-24.69,-63.36,549.0,6.65,mag_mw_gcmt,PERU',sismo_gcmt,GCMT,42.0,249.0,7.0,153.0,47.0,56.0,41.0,7.0,-23.0,153.0,87.0,-97.0,6.6527874973650825,oblicua,78.26086956521739
1977-02-05T03:29:18,-66.45,-82.58,33.0,6.27,mag_mw_gcmt,SOUTHERN PACIFIC OCEAN,sismo_gcmt,GCMT,83.0,117.0,2.0,11.0,6.0,280.0,8.0,39.0,87.0,192.0,51.0,92.0,6.265540369193066,inversa,
1977-02-10T22:41:06,-60.93,-23.09,33.0,6.13,mag_mw_gcmt,S. SANDWICH ISLANDS REG.,sismo_gcmt,GCMT,18.0,340.0,8.0,247.0,70.0,135.0,83.0,28.0,-72.0,243.0,64.0,-99.0,6.129644150774394,normal,108.43373493975905
1977-02-16T10:40:20,0.5,125.98,33.0,6.01,mag_mw_gcmt,MOLUCCA PASSAGE,sismo_gcmt,GCMT,66.0,71.0,19.0,212.0,14.0,307.0,61.0,35.0,124.0,201.0,62.0,68.0,6.007059806866164,inversa,58.37837837837838
1977-02-18T20:51:29,33.07,140.82,42.0,6.13,mag_mw_gcmt,"SOUTH OF HONSHU, JAPAN",sismo_gcmt,GCMT,44.0,177.0,45.0,7.0,5.0,272.0,325.0,57.0,31.0,216.0,64.0,142.0,6.125201153286817,oblicua,155.67567567567568
1977-02-19T22:34:04,53.57,170.03,33.0,6.76,mag_mw_gcmt,ALEUTIAN REGION,sismo_gcmt,GCMT,45.0,311.0,13.0,54.0,42.0,156.0,316.0,13.0,171.0,54.0,88.0,77.0,6.762025365790862,oblicua,77.83783783783784
1977-02-25T01:18:52,-6.29,147.53,52.0,6.12,mag_mw_gcmt,E. PAPUA NEW GUINEA REG.,sismo_gcmt,GCMT,82.0,39.0,3.0,286.0,8.0,196.0,282.0,37.0,85.0,109.0,53.0,94.0,6.120688911498483,inversa,28.8
1977-03-02T09:53:23,6.77,123.74,52.0,6.36,mag_mw_gcmt,"MINDANAO, PHILIPPINE IS.",sismo_gcmt,GCMT,65.0,95.0,23.0,300.0,9.0,206.0,271.0,41.0,53.0,135.0,58.0,117.0,6.358326486341672,inversa,52.8
1977-03-04T19:21:54,45.77,26.76,94.0,7.47,mag_mw_gcmt,"BUCAREST,ROMANIA",sismo_gcmt,GCMT,73.0,151.0,2.0,54.0,17.0,323.0,50.0,28.0,86.0,235.0,62.0,92.0,7.465902050939803,inversa,129.23076923076923
